Year,Reg,Group,Sex,DrAa0,DrAa1,DrAa5,DrAa10,DrAa15,DrAa20,DrAa25,DrAa30,DrAa35,DrAa40,DrAa45,DrAa50,DrAa55,DrAa60,DrAa65,DrAa70,DrAa75,DrAa80,DrAa85
2017,1140,U,F,3975,250,68,237,390,368,511,1040,1677,2175,2778,3904,5774,8862,14330,21654,40042,67424,156585
2017,1140,R,B,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2017,1140,R,M,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2017,1140,R,F,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2017,3700,T,B,4880,337,215,260,623,869,1269,2096,3320,4508,5882,8436,11798,16807,23653,34151,59088,89994,182868
2017,3700,T,M,5415,404,243,309,806,1303,1968,3167,5043,6797,8852,13100,18278,26334,36057,49655,80810,109466,179194
2017,3700,T,F,4316,266,186,209,430,422,571,1038,1645,2357,3122,4372,6478,9723,15296,25116,49118,81744,183936
2017,3700,U,B,4313,320,215,251,604,789,1196,2011,3364,4506,5835,8527,11683,16477,23392,33427,57755,89083,185527
2017,3700,U,M,4845,383,244,305,762,1195,1867,3074,5199,6788,8883,13589,18514,26539,35981,49429,78254,107621,179680
2017,3700,U,F,3754,254,185,195,436,378,546,1001,1626,2409,3087,4306,6400,9424,15269,24217,48476,81401,187252
2017,3700,R,B,6021,366,216,273,654,1006,1419,2264,3233,4511,5961,8295,11973,17348,24129,35530,61231,91527,178230
2017,3700,R,M,6562,441,242,314,877,1488,2164,3344,4752,6813,8803,12391,17940,26023,36188,50092,84806,112417,178383
2017,3700,R,F,5449,286,188,229,420,499,623,1116,1682,2261,3185,4478,6607,10247,15347,26842,50164,82333,178124
2017,1179,T,B,5819,527,197,276,546,789,1168,1734,2659,4183,5667,8766,10905,16923,22772,35962,62053,96483,182041
2017,1179,T,M,7131,473,321,460,828,1298,1661,2515,4171,6546,8776,13605,17519,26919,35329,52929,86936,121343,183878
2017,1179,T,F,4454,584,67,81,256,296,684,972,1194,1976,2791,4562,5543,9419,14147,25772,50543,85747,181235
2017,1179,U,B,5534,810,138,505,681,665,983,1551,2800,4532,5698,8501,10449,14918,20715,33919,52866,86890,163783
2017,1179,U,M,7546,799,274,991,1208,1255,1457,2794,4415,7166,9467,13936,16759,25690,32590,50165,70371,125537,156296
2017,1179,U,F,3488,822,0,0,168,140,543,377,1279,2176,2478,4125,5778,7434,12982,24527,44984,70849,166256
2017,1179,R,B,6135,244,250,74,415,917,1409,1943,2501,3833,5638,8999,11316,18913,25025,38205,70707,105562,202758
2017,1179,R,M,6681,156,363,0,477,1338,1912,2206,3906,5952,8187,13336,18142,28037,38136,55812,102001,117556,212722
2017,1179,R,F,5553,339,129,154,346,472,880,1677,1097,1767,3102,4974,5315,11524,15483,27183,55864,100144,198752
2017,1185,T,B,4212,432,288,175,1075,715,1558,1189,2518,3661,5491,7478,11125,17321,25061,38926,64257,100287,181433
2017,1185,T,M,3767,483,281,226,1563,1034,2455,1933,3849,5771,9607,11505,17929,27432,38996,54626,97144,116863,199944
2017,1185,T,F,4696,378,294,120,578,392,646,429,1217,1661,1595,3879,5222,9312,15523,30316,48360,91902,173748
2017,1185,U,B,1759,515,420,257,1047,716,1103,1092,2463,4123,5537,7003,9871,16203,22028,43874,65312,99799,172550
2017,1185,U,M,0,503,207,504,1821,889,2120,2119,4205,6561,10934,12089,17329,26353,35288,69293,95977,100680,179019
2017,1185,U,F,3639,529,639,0,295,554,190,172,987,2154,1359,3357,4602,9588,13846,30663,50548,98716,168803
2017,1185,R,B,6472,355,176,107,1101,714,1942,1273,2570,3269,5455,7785,11965,18218,28062,33841,63320,100832,190745
2017,1185,R,M,7178,466,342,0,1338,1147,2707,1789,3567,5197,8818,11162,18228,28116,42274,40644,98392,132576,221762
2017,1185,R,F,5688,241,0,222,850,247,1079,683,1461,1176,1788,4290,5717,9052,17327,29936,46317,85260,178879
2017,1103,T,B,4143,356,189,267,651,918,1303,2101,3166,4580,5961,8525,11732,16272,22828,33273,57958,86919,181159
2017,1103,T,M,4552,411,227,317,853,1374,2065,3230,4963,6930,8880,13305,17843,25290,35153,47686,77989,104388,169984
2017,1103,T,F,3713,299,148,214,437,439,532,995,1424,2368,3227,4354,6676,9559,14407,24716,48596,79220,185011
2017,1103,U,B,3675,309,214,264,712,862,1330,2084,3305,4555,5885,8708,11732,16132,23430,33026,57574,89901,198549
2017,1103,U,M,4209,399,253,336,939,1286,2117,3222,5262,6928,8923,13911,18334,25894,36502,48684,76788,108593,182778
2017,1103,U,F,3115,215,174,190,466,421,561,1019,1459,2366,3105,4314,6534,9238,14851,23877,48702,81786,204041
2017,1103,R,B,4950,426,159,269,585,984,1262,2126,2973,4612,6056,8315,11731,16428,22101,33584,58360,83580,161794
2017,1103,R,M,5146,429,198,298,758,1477,1990,3242,4565,6933,8829,12635,17322,24640,33605,46464,79227,99807,155240
2017,1103,R,F,4742,424,118,240,407,461,487,960,1375,2370,3384,4401,6842,9940,13849,25786,48479,76313,164069
2017,1112,T,B,5538,320,252,217,616,1045,1165,1976,3496,4710,6457,8522,12322,17770,24583,37399,64067,97045,173258
2017,1112,T,M,6521,360,351,213,877,1632,1671,3140,5071,7349,10039,13165,19203,28446,37015,56055,89508,120262,161118
2017,1112,T,F,4488,277,150,222,339,445,655,834,1981,2257,3124,4425,6605,9922,16354,26894,53094,88021,176925
2017,1112,U,B,5861,394,217,209,611,920,1034,1902,3427,4968,6563,8804,12544,18227,23773,36059,64444,91599,163465
2017,1112,U,M,7139,354,336,235,805,1547,1424,3065,5129,7711,10498,13648,19802,29923,35634,53028,88080,111693,140403
2017,1112,U,F,4471,436,97,182,402,281,641,786,1831,2483,3013,4738,6869,10149,16337,26533,54275,83906,170546
2017,1112,R,B,4899,188,306,230,625,1285,1429,2126,3638,4183,6254,8067,11955,16905,26540,41017,63248,107533,197965
2017,1112,R,M,5265,370,373,179,1006,1794,2162,3286,4956,6638,9200,12440,18297,25924,39998,64154,92559,136348,210837
2017,1112,R,F,4521,0,236,283,231,761,683,934,2304,1780,3345,3884,6133,9459,16399,27879,50547,96004,193296
2017,1118,T,B,4056,277,245,315,505,814,1171,2109,3532,4435,5826,8207,11650,17121,24535,33746,55017,88157,177496
2017,1118,T,M,4553,304,238,387,656,1131,1709,3002,5248,6857,8648,12614,18133,26939,37856,50054,76780,111242,182653
2017,1118,T,F,3537,248,252,239,346,494,629,1209,1849,2148,3207,4302,6295,9837,15690,24381,45068,78911,175900
2017,1118,U,B,3499,267,226,283,461,709,1015,1935,3491,4386,5671,8129,11347,16561,23853,32677,53816,86655,174943
2017,1118,U,M,4084,272,210,309,599,996,1444,2780,5311,6785,8442,12515,17851,26515,36672,48616,75565,107482,180354
2017,1118,U,F,2886,261,242,255,316,425,592,1110,1751,2170,3175,4395,6226,9528,15595,23616,43974,78509,173265
2017,1118,R,B,5954,306,298,404,652,1160,1779,2799,3693,4609,6332,8428,12521,18895,26971,37722,58788,93235,186557
2017,1118,R,M,6149,395,316,598,843,1564,2686,3816,5018,7100,9278,12871,18866,28137,41759,55246,80491,123048,190774
2017,1118,R,F,5751,211,280,195,448,731,779,1636,2254,2065,3317,4019,6510,10906,16050,27272,48550,80311,185267
2017,1160,T,B,6256,316,222,235,638,815,1301,2206,3476,4490,5728,8478,11997,17042,24022,34592,61602,92615,190878
2017,1160,T,M,6866,451,224,265,761,1252,2073,3342,5183,6533,8638,13191,18827,26703,35901,50354,84222,111533,191860
2017,1160,T,F,5615,174,220,202,505,368,547,1089,1815,2574,3054,4441,6493,9877,16086,25494,51360,84670,190322
2017,1160,U,B,5339,292,201,201,561,752,1231,2082,3411,4445,5760,8625,11852,16517,23210,33544,59552,89362,187820
2017,1160,U,M,5613,397,229,210,587,1157,2011,3176,5169,6407,8683,14037,19066,26549,35324,49553,79982,104902,186131
2017,1160,U,F,5054,183,172,192,533,338,497,1044,1737,2636,3137,4202,6409,9528,15469,24335,50417,82905,188067
2017,1160,R,B,8353,363,258,293,790,957,1481,2513,3637,4591,5663,8212,12262,18098,25866,37114,65757,99464,197398
2017,1160,R,M,9723,559,214,360,1105,1462,2225,3731,5222,6809,8551,11764,18421,26980,37112,52302,92548,124948,204539
2017,1160,R,F,6905,156,304,221,450,435,684,1208,2013,2436,2880,4900,6662,10640,17568,28287,53300,88448,195063
2017,3800,T,B,7810,473,240,219,404,597,772,1133,1760,2697,3901,5739,8663,14147,21037,29934,53983,86760,174157
2017,3800,T,M,8075,495,272,256,559,894,1191,1767,2695,4048,5946,8899,13299,21545,30566,42127,68702,95424,169757
2017,3800,T,F,7528,450,208,181,247,304,372,531,865,1430,2007,2971,4694,8254,14049,22275,46517,82318,176020
2017,3800,U,B,7193,311,195,208,269,457,646,1060,1721,2765,3847,5734,8734,13287,19986,27970,51809,83848,175589
2017,3800,U,M,7183,320,226,221,361,705,1019,1668,2622,4184,5941,9016,13695,20284,28990,39638,66974,92349,167546
2017,3800,U,F,7204,302,163,194,174,221,303,501,871,1462,1969,3045,4736,8026,13558,20646,44193,79638,178807
2017,3800,R,B,8365,609,277,229,535,727,916,1214,1806,2624,3955,5743,8593,15074,22372,32537,56365,89497,172723
2017,3800,R,M,8880,645,308,287,752,1064,1378,1874,2780,3904,5951,8799,12934,22815,32500,45422,70569,98184,171805
2017,3800,R,F,7819,573,243,169,318,384,454,567,858,1395,2047,2899,4651,8514,14688,24434,49081,84897,173131
2017,1182,T,B,8762,681,275,263,394,516,626,794,1065,1790,2654,3991,6540,10864,17887,25406,45050,77840,161035
2017,1182,T,M,9443,669,338,307,582,751,944,1234,1581,2643,3873,5801,9514,15635,23949,33810,51238,80349,147112
2017,1182,T,F,8028,693,208,218,206,289,331,389,573,976,1482,2331,3870,6788,12957,19185,40925,76237,169139
2017,1182,U,B,7562,284,150,275,178,332,436,545,826,1727,2274,3309,6138,10112,16605,22883,42768,72808,158876
2017,1182,U,M,7701,268,180,332,298,500,682,896,1115,2554,3203,4887,8666,14500,21043,30572,46274,71817,132872
2017,1182,U,F,7406,302,117,215,56,177,222,232,551,933,1389,1919,3900,6362,12812,16815,40237,73491,175744
2017,1182,R,B,9565,935,364,254,593,662,816,1040,1316,1845,2953,4467,6844,11489,19061,27729,46600,80384,162027
2017,1182,R,M,10648,936,450,286,844,939,1186,1556,2072,2721,4397,6417,10146,16578,26758,37010,54895,84976,154336
2017,1182,R,F,8430,934,272,220,343,381,447,548,595,1013,1557,2628,3846,7142,13085,21255,41368,77564,166282
2017,1126,T,B,7467,525,180,385,260,432,965,774,1311,1762,1909,3384,5651,10991,12433,25442,44662,70548,126279
2017,1126,T,M,6722,424,81,415,302,774,1599,1450,2305,2439,3064,5215,7591,14808,15693,35978,47313,71159,123894
2017,1126,T,F,8263,634,276,355,224,95,379,198,454,1183,885,1795,3783,7537,9653,18096,43144,70125,128074
2017,1126,U,B,6940,783,160,453,188,395,1139,653,1508,1854,2112,3483,5498,12866,13535,23821,47982,59524,125388
2017,1126,U,M,5841,600,82,377,203,672,1945,1308,2590,2422,3158,4930,7717,17656,20387,31175,48285,60714,148485
2017,1126,U,F,8107,982,235,523,176,101,359,100,564,1371,1144,2224,3291,8548,7642,18628,47809,58673,109359
2017,1126,R,B,8127,235,200,317,333,467,803,890,1110,1669,1700,3289,5791,9309,11376,26989,41823,79949,127072
2017,1126,R,M,7817,226,80,452,399,877,1261,1585,2009,2456,2962,5491,7472,12265,11145,40627,46486,80378,103832
2017,1126,R,F,8462,244,318,181,273,90,398,292,343,990,629,1381,4221,6627,11571,17593,39143,79660,145854
2017,1183,T,B,4447,217,198,151,299,599,989,1242,2161,2930,4266,6352,8968,13813,20724,28128,55665,92865,184749
2017,1183,T,M,4282,178,239,147,376,948,1632,2031,3440,4553,6518,10157,14509,21734,31384,40045,70884,100403,175577
2017,1183,T,F,4618,258,156,155,223,267,388,510,963,1447,2280,3095,4388,7632,13212,21210,48325,89007,188826
2017,1183,U,B,5029,232,225,75,147,390,725,1379,2079,2878,3715,6592,8651,11948,19714,26423,51681,85039,176211
2017,1183,U,M,4826,76,381,0,148,519,1077,2155,3332,4272,5943,10089,14191,18748,29004,39821,69504,91546,155316
2017,1183,U,F,5234,394,65,154,146,272,411,695,958,1680,1894,3940,4512,7019,13513,18615,43104,82075,184364
2017,1183,R,B,3938,204,174,227,457,794,1274,1084,2261,2994,4911,6099,9353,16457,22463,30820,60677,101663,195158
2017,1183,R,M,3818,267,113,293,611,1334,2198,1895,3568,4875,7135,10219,14851,25570,35154,40413,72623,108834,195911
2017,1183,R,F,4066,138,238,157,304,262,362,283,969,1140,2767,2095,4222,8571,12661,25288,54904,97494,194765
2017,1191,T,B,5616,261,208,171,409,478,994,1486,2014,3346,3812,5414,8930,14473,19783,31612,55812,93146,171367
2017,1191,T,M,6592,362,175,135,373,765,1756,2557,3710,5754,6188,8471,14124,23731,28919,46629,73527,92909,169238
2017,1191,T,F,4595,154,243,207,444,202,294,532,491,1192,1714,2778,4673,7261,13273,22421,47622,93257,172333
2017,1191,U,B,4699,195,77,169,269,175,1038,1217,2064,3455,3635,6928,8523,15043,19322,29980,54171,89528,176638
2017,1191,U,M,5955,384,151,169,185,365,2166,2297,3821,6256,6206,11177,14831,24903,29662,44801,70000,86321,170760
2017,1191,U,F,3432,0,0,168,348,0,111,332,592,1125,1568,3593,3951,8043,12431,20825,46488,91212,179010
2017,1191,R,B,6167,302,290,172,507,673,963,1681,1973,3262,3943,4395,9221,14023,20223,33201,57053,95375,167804
2017,1191,R,M,6963,349,190,112,499,1010,1490,2732,3627,5398,6176,6797,13673,22888,28271,48438,76349,96876,168307
2017,1191,R,F,5316,252,393,234,516,337,437,688,405,1246,1832,2187,5240,6595,14117,23961,48456,94536,167547
2017,1190,T,B,5891,337,129,145,331,815,667,1546,2521,3730,5309,7632,9141,13451,21874,28513,51400,86561,164870
2017,1190,T,M,6598,405,127,186,496,1318,1092,2589,4178,5715,9077,12993,14626,21047,33680,41900,69676,103585,160893
2017,1190,T,F,5131,266,131,101,149,315,217,592,1005,1996,2066,3295,4852,7971,14169,20767,42860,78853,166403
2017,1190,U,B,5473,127,181,195,260,777,573,1714,2746,3856,5171,7769,9559,12572,20636,27873,51255,86426,170690
2017,1190,U,M,5497,167,143,225,347,1421,840,2799,4714,5812,9170,13578,15436,19361,32207,40250,71639,105107,168713
2017,1190,U,F,5449,87,220,163,160,147,285,754,1001,2232,1884,3424,5365,8110,13605,21064,42123,78365,171435
2017,1190,R,B,6585,667,53,63,455,874,834,1252,2111,3499,5559,7398,8417,15111,24576,29893,51687,86791,154892
2017,1190,R,M,8403,777,104,122,770,1159,1562,2238,3242,5549,8921,12103,13403,23784,36490,45127,66113,101215,148033
2017,1190,R,F,4596,550,0,0,132,585,99,296,1012,1536,2417,3050,3861,7678,15517,20087,44374,79716,157633
2017,1196,T,B,8973,420,233,176,344,492,755,716,1115,1860,3279,5290,8218,16766,25619,42231,67147,112560,204534
2017,1196,T,M,8945,455,251,194,505,682,1082,919,1177,2651,4324,7997,11750,23179,33449,56506,84804,118078,195795
2017,1196,T,F,9003,383,214,158,182,299,421,502,1053,1096,2305,2930,5021,11274,19036,32385,57476,109237,209967
2017,1196,U,B,8011,357,300,208,471,350,813,719,1054,2016,3657,5786,10431,18698,28609,40949,72505,133271,275093
2017,1196,U,M,7638,385,274,203,654,540,1100,932,963,2701,4300,9625,16160,24491,37215,49101,93364,123904,210526
2017,1196,U,F,8405,326,327,213,285,161,520,480,1154,1326,3064,2648,5260,13842,20815,34899,59187,140236,329897
2017,1196,R,B,9666,461,198,160,277,566,718,714,1157,1763,3057,5017,6998,15812,24017,42976,64596,105441,186532
2017,1196,R,M,9885,500,238,190,425,755,1070,909,1332,2619,4339,7149,9324,22543,31303,61115,80088,115695,191055
2017,1196,R,F,9433,420,154,130,127,372,358,516,987,959,1856,3093,4889,9988,18132,30992,56727,99712,183942
2017,1107,T,B,7513,372,265,197,567,783,844,1569,2460,3629,5364,7407,10661,15910,22383,31494,57082,86925,180512
2017,1107,T,M,7531,456,314,271,751,1159,1271,2415,3821,5409,8340,11701,17012,25259,34152,45388,76911,102405,187960
2017,1107,T,F,7494,283,213,118,374,410,439,749,1135,1933,2587,3699,5402,8775,14199,23315,48064,80302,178042
2017,1107,U,B,7699,293,204,114,341,604,679,1408,2289,3460,5121,6856,10169,14352,20715,29385,53522,83965,179437
2017,1107,U,M,7865,380,271,132,420,881,1089,2171,3587,5391,8163,10852,16505,22952,31336,42860,72689,98743,182692
2017,1107,U,F,7526,201,133,95,257,341,306,698,1068,1676,2379,3603,5249,8158,13504,21420,44875,77581,178313
2017,1107,R,B,7237,473,334,300,899,1058,1153,1835,2736,3883,5706,8085,11295,18035,25026,34945,61929,91142,182148
2017,1107,R,M,7045,553,364,446,1241,1562,1591,2795,4183,5436,8579,12677,17614,28173,38458,49554,82581,107708,196284
2017,1107,R,F,7444,388,303,147,544,523,702,836,1248,2332,2892,3824,5613,9669,15328,26402,52431,84151,177636
2017,3300,T,B,5103,273,209,233,618,1048,1704,2849,4573,5388,6586,8743,12673,17972,25268,35163,58213,92206,183223
2017,3300,T,M,5650,322,238,294,862,1570,2577,4160,6956,8252,10061,13633,20059,29591,40902,55066,86790,121823,198156
2017,3300,T,F,4525,221,179,169,366,507,829,1530,2280,2755,3442,4536,6744,9668,15391,24390,46339,81959,179374
2017,3300,U,B,4589,240,186,200,476,852,1449,2605,4361,5136,6280,8374,12184,17322,24634,34374,57416,91147,183762
2017,3300,U,M,5069,271,223,268,660,1272,2213,3874,6732,7989,9661,13284,19674,29231,40722,55107,86462,119285,197799
2017,3300,U,F,4082,207,147,130,290,435,723,1390,2164,2599,3360,4436,6625,9394,15062,23522,45634,81596,180075
2017,3300,R,B,6546,356,264,310,995,1571,2514,3637,5231,6077,7289,9501,13707,19481,26936,37359,59965,94280,182168
2017,3300,R,M,7280,451,272,355,1374,2316,3620,4995,7599,8927,10909,14270,20770,30320,41329,54987,87477,126569,198848
2017,3300,R,F,5769,255,255,261,577,715,1206,2034,2668,3206,3646,4763,7025,10369,16334,26911,47923,82683,178015
2017,1180,T,B,6641,287,202,248,722,1187,1908,2997,4845,5821,7169,9168,12959,17704,25180,34246,55791,88768,180929
2017,1180,T,M,7061,379,230,348,992,1770,2885,4286,7375,8914,10456,14157,20078,28278,38614,52502,83257,116285,196524
2017,1180,T,F,6193,191,173,145,448,580,941,1698,2400,2936,4096,4721,6922,9606,16060,23571,43439,78102,176240
2017,1180,U,B,5746,234,111,185,415,772,1362,2557,4655,5277,6471,8562,12446,17165,24855,33246,54591,89410,184334
2017,1180,U,M,6286,299,109,304,481,1146,2108,3746,7246,8188,9550,13640,19748,28254,39021,53647,84779,117259,198160
2017,1180,U,F,5175,165,114,62,352,410,679,1429,2235,2657,3767,4450,6824,9361,15907,21828,41588,79113,180160
2017,1180,R,B,8197,379,336,335,1305,1957,3009,3898,5216,6724,8135,9930,13635,18487,25730,35991,57390,88026,177197
2017,1180,R,M,8402,516,410,408,1871,2816,4283,5304,7625,10061,11614,14733,20459,28313,38040,50725,81380,115217,194741
2017,1180,R,F,7975,235,260,259,650,932,1537,2302,2735,3420,4585,5099,7067,9996,16340,26715,45981,76915,171913
2017,1188,T,B,4326,178,184,168,632,1210,1673,2569,4587,5103,6556,8993,12760,18337,24435,37264,58440,99602,188842
2017,1188,T,M,5396,249,225,323,975,1849,2503,4162,6785,8095,9826,14018,19916,30987,37891,60225,90559,138968,203984
2017,1188,T,F,3228,104,141,0,273,552,832,944,2399,2336,3625,4705,6999,9098,15516,24204,45422,87316,185401
2017,1188,U,B,4174,112,238,84,620,1022,1289,2115,3943,4408,6401,8009,11990,17269,23353,32965,53175,91421,181161
2017,1188,U,M,5590,145,268,161,907,1609,1890,3445,5847,6847,9793,13537,18883,30697,36218,54828,81505,127855,192533
2017,1188,U,F,2714,77,208,0,318,456,727,880,2178,2283,3608,3778,7000,8236,15262,20848,41204,79495,178278
2017,1188,R,B,4652,321,71,334,655,1560,2570,3600,6031,6472,6814,10486,14009,20345,26846,48063,69825,114278,202817
2017,1188,R,M,4978,474,138,647,1099,2257,3762,5564,8660,10340,9875,14649,21353,31464,41265,73040,112123,161101,230903
2017,1188,R,F,4321,163,0,0,191,749,1114,1113,2955,2450,3657,6305,6998,10891,16123,32915,54200,100906,197674
2017,1189,T,B,4770,405,226,241,383,854,1275,1810,2765,4122,5776,7815,11387,17470,25053,33627,59463,98216,180863
2017,1189,T,M,5331,366,198,208,548,1104,2006,2564,4139,6379,9229,12660,18768,29548,40886,53454,97742,138922,204207
2017,1189,T,F,4184,446,255,276,219,580,508,987,1309,1897,2601,3439,5219,8521,14897,23412,44177,85711,176192
2017,1189,U,B,4100,191,115,204,324,639,819,1371,2400,3646,5545,7450,10593,16287,24419,30673,55854,96657,170161
2017,1189,U,M,3632,282,152,158,493,787,1294,1947,3627,5354,8766,12093,17699,28427,41369,48119,92702,134861,196111
2017,1189,U,F,4584,97,78,253,160,483,347,784,1182,2071,2776,3700,5286,8206,14344,22076,41207,84976,164708
2017,1189,R,B,6100,809,436,313,507,1324,2185,2685,3492,4971,6103,8303,12497,19260,26112,38536,63960,99724,191586
2017,1189,R,M,8638,521,285,308,657,1759,3330,3678,5064,8043,9831,13324,20063,31006,40175,61661,103974,142821,213000
2017,1189,R,F,3374,1118,593,319,348,805,858,1438,1589,1558,2334,3042,5112,9056,15895,25723,47887,86425,187518
2017,1192,T,B,4730,217,152,195,498,841,1115,1842,3367,4370,5356,7272,11126,16026,21821,31052,52528,85698,167812
2017,1192,T,M,5485,259,205,221,697,1219,1714,2765,5137,6642,8383,11485,17771,26184,34168,48373,77323,116008,183651
2017,1192,T,F,3925,174,95,168,294,450,527,926,1686,2263,2587,3609,5697,8676,13698,21160,41324,74477,163541
2017,1192,U,B,4359,195,172,187,384,717,966,1665,3179,4230,5106,7091,10739,15639,21532,31179,52104,85933,167992
2017,1192,U,M,5085,238,241,222,535,977,1482,2563,4949,6527,7908,11369,17493,26010,33945,49605,77374,114085,178696
