region,date,death_rate_village,death_rate_city,death_rate_all,death_rate_village_lag_15,death_rate_village_lag_10,death_rate_village_lag_5,death_rate_village_lag_3,death_rate_city_lag_15,death_rate_city_lag_10,death_rate_city_lag_5,death_rate_city_lag_3,death_rate_all_lag_15,death_rate_all_lag_10,death_rate_all_lag_5,death_rate_all_lag_3
Республика Коми,2021,20.2,15.1,16.2,18.9,17.2,16.7,16.3,12.7,10.9,11.2,10.8,14.2,12.4,12.4,12.0
Республика Коми,2022,18.1,13.2,14.3,17.1,16.6,16.1,16.0,11.8,11.0,10.5,10.9,13.1,12.2,11.8,12.0
Республика Крым,2015,14.2,16.4,15.3,,,,,,,,,,,,
Республика Крым,2016,13.9,16.4,15.2,,,,,,,,,,,,
Республика Крым,2017,13.6,15.2,14.4,,,,,,,,,,,,
Республика Крым,2018,13.4,14.8,14.1,,,,14.2,,,,16.4,,,,15.3
Республика Крым,2019,13.1,14.9,14.0,,,,13.9,,,,16.4,,,,15.2
Республика Крым,2020,15.1,17.1,16.1,,,14.2,13.6,,,16.4,15.2,,,15.3,14.4
Республика Крым,2021,17.5,20.0,18.8,,,13.9,13.4,,,16.4,14.8,,,15.2,14.1
Республика Крым,2022,13.5,16.0,14.8,,,13.6,13.1,,,15.2,14.9,,,14.4,14.0
Республика Марий Эл,2000,17.6,13.3,14.9,,,,,,,,,,,,
Республика Марий Эл,2001,17.8,14.2,15.5,,,,,,,,,,,,
Республика Марий Эл,2002,19.6,14.8,16.6,,,,,,,,,,,,
Республика Марий Эл,2003,19.5,14.6,16.4,,,,17.6,,,,13.3,,,,14.9
Республика Марий Эл,2004,20.4,14.7,16.8,,,,17.8,,,,14.2,,,,15.5
Республика Марий Эл,2005,20.4,15.2,17.1,,,17.6,19.6,,,13.3,14.8,,,14.9,16.6
Республика Марий Эл,2006,18.4,14.4,15.9,,,17.8,19.5,,,14.2,14.6,,,15.5,16.4
Республика Марий Эл,2007,17.3,13.9,15.2,,,19.6,20.4,,,14.8,14.7,,,16.6,16.8
Республика Марий Эл,2008,17.8,13.7,15.2,,,19.5,20.4,,,14.6,15.2,,,16.4,17.1
Республика Марий Эл,2009,17.0,13.7,14.9,,,20.4,18.4,,,14.7,14.4,,,16.8,15.9
Республика Марий Эл,2010,17.0,14.1,15.2,,17.6,20.4,17.3,,13.3,15.2,13.9,,14.9,17.1,15.2
Республика Марий Эл,2011,16.0,13.2,14.2,,17.8,18.4,17.8,,14.2,14.4,13.7,,15.5,15.9,15.2
Республика Марий Эл,2012,15.3,12.7,13.7,,19.6,17.3,17.0,,14.8,13.9,13.7,,16.6,15.2,14.9
Республика Марий Эл,2013,15.3,12.8,13.7,,19.5,17.8,17.0,,14.6,13.7,14.1,,16.4,15.2,15.2
Республика Марий Эл,2014,15.4,12.8,13.7,,20.4,17.0,16.0,,14.7,13.7,13.2,,16.8,14.9,14.2
Республика Марий Эл,2015,16.0,12.6,13.8,17.6,20.4,17.0,15.3,13.3,15.2,14.1,12.7,14.9,17.1,15.2,13.7
Республика Марий Эл,2016,14.9,12.3,13.2,17.8,18.4,16.0,15.3,14.2,14.4,13.2,12.8,15.5,15.9,14.2,13.7
Республика Марий Эл,2017,14.3,11.5,12.4,19.6,17.3,15.3,15.4,14.8,13.9,12.7,12.8,16.6,15.2,13.7,13.7
Республика Марий Эл,2018,14.2,11.9,12.7,19.5,17.8,15.3,16.0,14.6,13.7,12.8,12.6,16.4,15.2,13.7,13.8
Республика Марий Эл,2019,12.8,11.6,12.0,20.4,17.0,15.4,14.9,14.7,13.7,12.8,12.3,16.8,14.9,13.7,13.2
Республика Марий Эл,2020,16.4,13.5,14.4,20.4,17.0,16.0,14.3,15.2,14.1,12.6,11.5,17.1,15.2,13.8,12.4
Республика Марий Эл,2021,18.3,15.9,16.7,18.4,16.0,14.9,14.2,14.4,13.2,12.3,11.9,15.9,14.2,13.2,12.7
Республика Марий Эл,2022,15.2,11.7,12.8,17.3,15.3,14.3,12.8,13.9,12.7,11.5,11.6,15.2,13.7,12.4,12.0
Республика Мордовия,2000,20.8,13.1,16.2,,,,,,,,,,,,
Республика Мордовия,2001,19.9,12.9,15.7,,,,,,,,,,,,
Республика Мордовия,2002,21.2,13.7,16.7,,,,,,,,,,,,
Республика Мордовия,2003,21.6,14.3,17.2,,,,20.8,,,,13.1,,,,16.2
Республика Мордовия,2004,21.7,13.6,16.9,,,,19.9,,,,12.9,,,,15.7
Республика Мордовия,2005,22.3,13.5,17.1,,,20.8,21.2,,,13.1,13.7,,,16.2,16.7
Республика Мордовия,2006,20.6,13.2,16.2,,,19.9,21.6,,,12.9,14.3,,,15.7,17.2
Республика Мордовия,2007,19.6,12.8,15.6,,,21.2,21.7,,,13.7,13.6,,,16.7,16.9
Республика Мордовия,2008,19.8,12.6,15.5,,,21.6,22.3,,,14.3,13.5,,,17.2,17.1
Республика Мордовия,2009,20.0,12.4,15.5,,,21.7,20.6,,,13.6,13.2,,,16.9,16.2
Республика Мордовия,2010,19.7,13.0,15.7,,20.8,22.3,19.6,,13.1,13.5,12.8,,16.2,17.1,15.6
Республика Мордовия,2011,18.6,12.4,14.8,,19.9,20.6,19.8,,12.9,13.2,12.6,,15.7,16.2,15.5
Республика Мордовия,2012,18.0,12.3,14.5,,21.2,19.6,20.0,,13.7,12.8,12.4,,16.7,15.6,15.5
Республика Мордовия,2013,18.2,12.8,14.8,,21.6,19.8,19.7,,14.3,12.6,13.0,,17.2,15.5,15.7
Республика Мордовия,2014,17.8,12.1,14.3,,21.7,20.0,18.6,,13.6,12.4,12.4,,16.9,15.5,14.8
Республика Мордовия,2015,17.6,11.9,14.1,20.8,22.3,19.7,18.0,13.1,13.5,13.0,12.3,16.2,17.1,15.7,14.5
Республика Мордовия,2016,17.6,12.0,14.1,19.9,20.6,18.6,18.2,12.9,13.2,12.4,12.8,15.7,16.2,14.8,14.8
Республика Мордовия,2017,17.1,11.3,13.5,21.2,19.6,18.0,17.8,13.7,12.8,12.3,12.1,16.7,15.6,14.5,14.3
Республика Мордовия,2018,16.8,11.4,13.4,21.6,19.8,18.2,17.6,14.3,12.6,12.8,11.9,17.2,15.5,14.8,14.1
Республика Мордовия,2019,16.5,11.3,13.2,21.7,20.0,17.8,17.6,13.6,12.4,12.1,12.0,16.9,15.5,14.3,14.1
Республика Мордовия,2020,20.5,14.5,16.7,22.3,19.7,17.6,17.1,13.5,13.0,11.9,11.3,17.1,15.7,14.1,13.5
Республика Мордовия,2021,21.9,16.8,18.6,20.6,18.6,17.6,16.8,13.2,12.4,12.0,11.4,16.2,14.8,14.1,13.4
Республика Мордовия,2022,17.0,13.0,14.4,19.6,18.0,17.1,16.5,12.8,12.3,11.3,11.3,15.6,14.5,13.5,13.2
Республика Саха (Якутия),2000,9.5,9.8,9.7,,,,,,,,,,,,
Республика Саха (Якутия),2001,10.3,10.2,10.2,,,,,,,,,,,,
Республика Саха (Якутия),2002,10.2,10.2,10.2,,,,,,,,,,,,
Республика Саха (Якутия),2003,10.0,10.3,10.2,,,,9.5,,,,9.8,,,,9.7
Республика Саха (Якутия),2004,10.1,10.2,10.2,,,,10.3,,,,10.2,,,,10.2
Республика Саха (Якутия),2005,10.2,10.1,10.2,,,9.5,10.2,,,9.8,10.2,,,9.7,10.2
Республика Саха (Якутия),2006,9.3,9.9,9.7,,,10.3,10.0,,,10.2,10.3,,,10.2,10.2
Республика Саха (Якутия),2007,9.9,9.4,9.6,,,10.2,10.1,,,10.2,10.2,,,10.2,10.2
Республика Саха (Якутия),2008,9.9,10.0,10.0,,,10.0,10.2,,,10.3,10.1,,,10.2,10.2
Республика Саха (Якутия),2009,9.5,9.9,9.8,,,10.1,9.3,,,10.2,9.9,,,10.2,9.7
Республика Саха (Якутия),2010,9.7,9.9,9.8,,9.5,10.2,9.9,,9.8,10.1,9.4,,9.7,10.2,9.6
Республика Саха (Якутия),2011,9.8,9.2,9.4,,10.3,9.3,9.9,,10.2,9.9,10.0,,10.2,9.7,10.0
Республика Саха (Якутия),2012,9.7,9.2,9.3,,10.2,9.9,9.5,,10.2,9.4,9.9,,10.2,9.6,9.8
Республика Саха (Якутия),2013,9.3,8.4,8.7,,10.0,9.9,9.7,,10.3,10.0,9.9,,10.2,10.0,9.8
Республика Саха (Якутия),2014,9.4,8.1,8.6,,10.1,9.5,9.8,,10.2,9.9,9.2,,10.2,9.8,9.4
Республика Саха (Якутия),2015,9.0,8.3,8.5,9.5,10.2,9.7,9.7,9.8,10.1,9.9,9.2,9.7,10.2,9.8,9.3
Республика Саха (Якутия),2016,8.9,8.1,8.4,10.3,9.3,9.8,9.3,10.2,9.9,9.2,8.4,10.2,9.7,9.4,8.7
Республика Саха (Якутия),2017,8.7,7.9,8.1,10.2,9.9,9.7,9.4,10.2,9.4,9.2,8.1,10.2,9.6,9.3,8.6
Республика Саха (Якутия),2018,8.2,7.7,7.8,10.0,9.9,9.3,9.0,10.3,10.0,8.4,8.3,10.2,10.0,8.7,8.5
Республика Саха (Якутия),2019,8.2,7.7,7.8,10.1,9.5,9.4,8.9,10.2,9.9,8.1,8.1,10.2,9.8,8.6,8.4
Республика Саха (Якутия),2020,10.0,8.9,9.3,10.2,9.7,9.0,8.7,10.1,9.9,8.3,7.9,10.2,9.8,8.5,8.1
Республика Саха (Якутия),2021,11.4,10.3,10.7,9.3,9.8,8.9,8.2,9.9,9.2,8.1,7.7,9.7,9.4,8.4,7.8
Республика Саха (Якутия),2022,9.5,7.7,8.3,9.9,9.7,8.7,8.2,9.4,9.2,7.9,7.7,9.6,9.3,8.1,7.8
Республика Северная Осетия-Алания,2000,11.9,12.5,12.3,,,,,,,,,,,,
Республика Северная Осетия-Алания,2001,10.8,12.0,11.6,,,,,,,,,,,,
Республика Северная Осетия-Алания,2002,12.0,12.5,12.3,,,,,,,,,,,,
Республика Северная Осетия-Алания,2003,12.0,12.9,12.6,,,,11.9,,,,12.5,,,,12.3
Республика Северная Осетия-Алания,2004,11.5,12.7,12.3,,,,10.8,,,,12.0,,,,11.6
Республика Северная Осетия-Алания,2005,11.9,12.4,12.2,,,11.9,12.0,,,12.5,12.5,,,12.3,12.3
Республика Северная Осетия-Алания,2006,11.4,11.6,11.5,,,10.8,12.0,,,12.0,12.9,,,11.6,12.6
Республика Северная Осетия-Алания,2007,10.5,11.3,11.0,,,12.0,11.5,,,12.5,12.7,,,12.3,12.3
Республика Северная Осетия-Алания,2008,10.8,11.4,11.2,,,12.0,11.9,,,12.9,12.4,,,12.6,12.2
Республика Северная Осетия-Алания,2009,10.8,11.4,11.2,,,11.5,11.4,,,12.7,11.6,,,12.3,11.5
Республика Северная Осетия-Алания,2010,10.3,11.2,10.9,,11.9,11.9,10.5,,12.5,12.4,11.3,,12.3,12.2,11.0
Республика Северная Осетия-Алания,2011,10.7,11.0,10.9,,10.8,11.4,10.8,,12.0,11.6,11.4,,11.6,11.5,11.2
Республика Северная Осетия-Алания,2012,10.2,10.9,10.6,,12.0,10.5,10.8,,12.5,11.3,11.4,,12.3,11.0,11.2
Республика Северная Осетия-Алания,2013,10.2,10.6,10.5,,12.0,10.8,10.3,,12.9,11.4,11.2,,12.6,11.2,10.9
Республика Северная Осетия-Алания,2014,10.6,10.8,10.7,,11.5,10.8,10.7,,12.7,11.4,11.0,,12.3,11.2,10.9
Республика Северная Осетия-Алания,2015,10.3,10.9,10.7,11.9,11.9,10.3,10.2,12.5,12.4,11.2,10.9,12.3,12.2,10.9,10.6
Республика Северная Осетия-Алания,2016,10.5,10.4,10.4,10.8,11.4,10.7,10.2,12.0,11.6,11.0,10.6,11.6,11.5,10.9,10.5
Республика Северная Осетия-Алания,2017,10.1,10.3,10.3,12.0,10.5,10.2,10.6,12.5,11.3,10.9,10.8,12.3,11.0,10.6,10.7
Республика Северная Осетия-Алания,2018,9.8,10.3,10.1,12.0,10.8,10.2,10.3,12.9,11.4,10.6,10.9,12.6,11.2,10.5,10.7
Республика Северная Осетия-Алания,2019,10.1,10.5,10.3,11.5,10.8,10.6,10.5,12.7,11.4,10.8,10.4,12.3,11.2,10.7,10.4
Республика Северная Осетия-Алания,2020,11.3,12.9,12.3,11.9,10.3,10.3,10.1,12.4,11.2,10.9,10.3,12.2,10.9,10.7,10.3
Республика Северная Осетия-Алания,2021,12.8,14.9,14.1,11.4,10.7,10.5,9.8,11.6,11.0,10.4,10.3,11.5,10.9,10.4,10.1
Республика Северная Осетия-Алания,2022,10.0,11.9,11.2,10.5,10.2,10.1,10.1,11.3,10.9,10.3,10.5,11.0,10.6,10.3,10.3
Республика Татарстан (Татарстан),2000,16.6,11.9,13.1,,,,,,,,,,,,
Республика Татарстан (Татарстан),2001,16.2,12.2,13.2,,,,,,,,,,,,
Республика Татарстан (Татарстан),2002,17.2,12.4,13.7,,,,,,,,,,,,
Республика Татарстан (Татарстан),2003,17.9,12.4,13.8,,,,16.6,,,,11.9,,,,13.1
Республика Татарстан (Татарстан),2004,17.0,12.4,13.6,,,,16.2,,,,12.2,,,,13.2
Республика Татарстан (Татарстан),2005,17.6,12.5,13.8,,,16.6,17.2,,,11.9,12.4,,,13.1,13.7
Республика Татарстан (Татарстан),2006,17.0,11.8,13.1,,,16.2,17.9,,,12.2,12.4,,,13.2,13.8
Республика Татарстан (Татарстан),2007,17.0,11.7,13.0,,,17.2,17.0,,,12.4,12.4,,,13.7,13.6
Республика Татарстан (Татарстан),2008,17.0,11.6,13.0,,,17.9,17.6,,,12.4,12.5,,,13.8,13.8
Республика Татарстан (Татарстан),2009,16.9,11.3,12.7,,,17.0,17.0,,,12.4,11.8,,,13.6,13.1
Республика Татарстан (Татарстан),2010,16.8,11.9,13.1,,16.6,17.6,17.0,,11.9,12.5,11.7,,13.1,13.8,13.0
Республика Татарстан (Татарстан),2011,16.2,11.2,12.4,,16.2,17.0,17.0,,12.2,11.8,11.6,,13.2,13.1,13.0
Республика Татарстан (Татарстан),2012,15.8,11.0,12.2,,17.2,17.0,16.9,,12.4,11.7,11.3,,13.7,13.0,12.7
Республика Татарстан (Татарстан),2013,15.5,11.0,12.1,,17.9,17.0,16.8,,12.4,11.6,11.9,,13.8,13.0,13.1
Республика Татарстан (Татарстан),2014,15.9,11.0,12.2,,17.0,16.9,16.2,,12.4,11.3,11.2,,13.6,12.7,12.4
Республика Татарстан (Татарстан),2015,15.7,10.9,12.0,16.6,17.6,16.8,15.8,11.9,12.5,11.9,11.0,13.1,13.8,13.1,12.2
Республика Татарстан (Татарстан),2016,15.2,10.5,11.6,16.2,17.0,16.2,15.5,12.2,11.8,11.2,11.0,13.2,13.1,12.4,12.1
Республика Татарстан (Татарстан),2017,14.9,10.2,11.3,17.2,17.0,15.8,15.9,12.4,11.7,11.0,11.0,13.7,13.0,12.2,12.2
Республика Татарстан (Татарстан),2018,15.1,10.3,11.4,17.9,17.0,15.5,15.7,12.4,11.6,11.0,10.9,13.8,13.0,12.1,12.0
Республика Татарстан (Татарстан),2019,14.5,9.9,11.0,17.0,16.9,15.9,15.2,12.4,11.3,11.0,10.5,13.6,12.7,12.2,11.6
Республика Татарстан (Татарстан),2020,17.6,12.8,13.9,17.6,16.8,15.7,14.9,12.5,11.9,10.9,10.2,13.8,13.1,12.0,11.3
Республика Татарстан (Татарстан),2021,18.9,14.4,15.5,17.0,16.2,15.2,15.1,11.8,11.2,10.5,10.3,13.1,12.4,11.6,11.4
Республика Татарстан (Татарстан),2022,14.1,10.3,11.2,17.0,15.8,14.9,14.5,11.7,11.0,10.2,9.9,13.0,12.2,11.3,11.0
Республика Тыва,2000,13.8,13.5,13.6,,,,,,,,,,,,
Республика Тыва,2001,14.0,13.2,13.6,,,,,,,,,,,,
Республика Тыва,2002,15.7,14.3,15.0,,,,,,,,,,,,
Республика Тыва,2003,15.6,14.8,15.2,,,,13.8,,,,13.5,,,,13.6
Республика Тыва,2004,14.0,12.9,13.4,,,,14.0,,,,13.2,,,,13.6
Республика Тыва,2005,15.2,13.4,14.3,,,13.8,15.7,,,13.5,14.3,,,13.6,15.0
Республика Тыва,2006,14.0,11.3,12.6,,,14.0,15.6,,,13.2,14.8,,,13.6,15.2
Республика Тыва,2007,13.2,11.2,12.2,,,15.7,14.0,,,14.3,12.9,,,15.0,13.4
Республика Тыва,2008,12.8,10.5,11.6,,,15.6,15.2,,,14.8,13.4,,,15.2,14.3
Республика Тыва,2009,13.7,10.4,12.0,,,14.0,14.0,,,12.9,11.3,,,13.4,12.6
Республика Тыва,2010,12.7,10.6,11.6,,13.8,15.2,13.2,,13.5,13.4,11.2,,13.6,14.3,12.2
Республика Тыва,2011,12.9,9.4,11.0,,14.0,14.0,12.8,,13.2,11.3,10.5,,13.6,12.6,11.6
Республика Тыва,2012,13.1,9.6,11.2,,15.7,13.2,13.7,,14.3,11.2,10.4,,15.0,12.2,12.0
Республика Тыва,2013,12.8,9.3,10.9,,15.6,12.8,12.7,,14.8,10.5,10.6,,15.2,11.6,11.6
Республика Тыва,2014,12.8,9.3,10.9,,14.0,13.7,12.9,,12.9,10.4,9.4,,13.4,12.0,11.0
Республика Тыва,2015,12.3,8.7,10.3,13.8,15.2,12.7,13.1,13.5,13.4,10.6,9.6,13.6,14.3,11.6,11.2
Республика Тыва,2016,11.0,8.8,9.8,14.0,14.0,12.9,12.8,13.2,11.3,9.4,9.3,13.6,12.6,11.0,10.9
Республика Тыва,2017,10.2,7.4,8.7,15.7,13.2,13.1,12.8,14.3,11.2,9.6,9.3,15.0,12.2,11.2,10.9
Республика Тыва,2018,10.1,7.7,8.8,15.6,12.8,12.8,12.3,14.8,10.5,9.3,8.7,15.2,11.6,10.9,10.3
Республика Тыва,2019,9.1,7.6,8.3,14.0,13.7,12.8,11.0,12.9,10.4,9.3,8.8,13.4,12.0,10.9,9.8
Республика Тыва,2020,10.3,8.6,9.4,15.2,12.7,12.3,10.2,13.4,10.6,8.7,7.4,14.3,11.6,10.3,8.7
Республика Тыва,2021,10.0,8.2,9.0,14.0,12.9,11.0,10.1,11.3,9.4,8.8,7.7,12.6,11.0,9.8,8.8
Республика Тыва,2022,9.9,7.6,8.6,13.2,13.1,10.2,9.1,11.2,9.6,7.4,7.6,12.2,11.2,8.7,8.3
Республика Хакасия,2000,16.9,13.6,14.6,,,,,,,,,,,,
Республика Хакасия,2001,18.2,14.4,15.5,,,,,,,,,,,,
Республика Хакасия,2002,19.6,15.9,17.0,,,,,,,,,,,,
Республика Хакасия,2003,21.7,16.2,17.8,,,,16.9,,,,13.6,,,,14.6
Республика Хакасия,2004,18.9,15.1,16.2,,,,18.2,,,,14.4,,,,15.5
Республика Хакасия,2005,20.7,16.3,17.6,,,16.9,19.6,,,13.6,15.9,,,14.6,17.0
Республика Хакасия,2006,17.5,13.8,14.9,,,18.2,21.7,,,14.4,16.2,,,15.5,17.8
Республика Хакасия,2007,15.7,13.0,13.8,,,19.6,18.9,,,15.9,15.1,,,17.0,16.2
Республика Хакасия,2008,16.3,13.0,14.0,,,21.7,20.7,,,16.2,16.3,,,17.8,17.6
Республика Хакасия,2009,15.0,13.1,13.6,,,18.9,17.5,,,15.1,13.8,,,16.2,14.9
Республика Хакасия,2010,16.7,12.6,13.8,,16.9,20.7,15.7,,13.6,16.3,13.0,,14.6,17.6,13.8
Республика Хакасия,2011,15.5,12.4,13.4,,18.2,17.5,16.3,,14.4,13.8,13.0,,15.5,14.9,14.0
Республика Хакасия,2012,15.2,12.5,13.4,,19.6,15.7,15.0,,15.9,13.0,13.1,,17.0,13.8,13.6
Республика Хакасия,2013,14.7,12.4,13.1,,21.7,16.3,16.7,,16.2,13.0,12.6,,17.8,14.0,13.8
Республика Хакасия,2014,15.1,12.2,13.1,,18.9,15.0,15.5,,15.1,13.1,12.4,,16.2,13.6,13.4
Республика Хакасия,2015,15.0,12.7,13.4,16.9,20.7,16.7,15.2,13.6,16.3,12.6,12.5,14.6,17.6,13.8,13.4
Республика Хакасия,2016,14.7,12.0,12.8,18.2,17.5,15.5,14.7,14.4,13.8,12.4,12.4,15.5,14.9,13.4,13.1
Республика Хакасия,2017,14.4,11.7,12.6,19.6,15.7,15.2,15.1,15.9,13.0,12.5,12.2,17.0,13.8,13.4,13.1
Республика Хакасия,2018,14.1,11.6,12.4,21.7,16.3,14.7,15.0,16.2,13.0,12.4,12.7,17.8,14.0,13.1,13.4
Республика Хакасия,2019,14.1,11.8,12.5,18.9,15.0,15.1,14.7,15.1,13.1,12.2,12.0,16.2,13.6,13.1,12.8
Республика Хакасия,2020,15.6,13.4,14.0,20.7,16.7,15.0,14.4,16.3,12.6,12.7,11.7,17.6,13.8,13.4,12.6
Республика Хакасия,2021,16.7,15.8,16.1,17.5,15.5,14.7,14.1,13.8,12.4,12.0,11.6,14.9,13.4,12.8,12.4
Республика Хакасия,2022,13.6,13.2,13.3,15.7,15.2,14.4,14.1,13.0,12.5,11.7,11.8,13.8,13.4,12.6,12.5
Ростовская область,2000,15.9,14.8,15.2,,,,,,,,,,,,
Ростовская область,2001,16.0,15.3,15.6,,,,,,,,,,,,
Ростовская область,2002,16.7,15.7,16.1,,,,,,,,,,,,
Ростовская область,2003,17.1,16.0,16.3,,,,15.9,,,,14.8,,,,15.2
Ростовская область,2004,16.6,15.5,15.8,,,,16.0,,,,15.3,,,,15.6
Ростовская область,2005,17.1,15.2,15.8,,,15.9,16.7,,,14.8,15.7,,,15.2,16.1
Ростовская область,2006,16.3,15.0,15.4,,,16.0,17.1,,,15.3,16.0,,,15.6,16.3
Ростовская область,2007,15.6,14.4,14.8,,,16.7,16.6,,,15.7,15.5,,,16.1,15.8
Ростовская область,2008,15.7,14.5,14.9,,,17.1,17.1,,,16.0,15.2,,,16.3,15.8
Ростовская область,2009,15.5,14.0,14.5,,,16.6,16.3,,,15.5,15.0,,,15.8,15.4
Ростовская область,2010,15.6,14.3,14.7,,15.9,17.1,15.6,,14.8,15.2,14.4,,15.2,15.8,14.8
Ростовская область,2011,15.1,13.9,14.3,,16.0,16.3,15.7,,15.3,15.0,14.5,,15.6,15.4,14.9
Ростовская область,2012,14.8,13.6,14.0,,16.7,15.6,15.5,,15.7,14.4,14.0,,16.1,14.8,14.5
Ростовская область,2013,14.5,13.4,13.8,,17.1,15.7,15.6,,16.0,14.5,14.3,,16.3,14.9,14.7
Ростовская область,2014,14.8,13.7,14.1,,16.6,15.5,15.1,,15.5,14.0,13.9,,15.8,14.5,14.3
Ростовская область,2015,14.5,13.5,13.9,15.9,17.1,15.6,14.8,14.8,15.2,14.3,13.6,15.2,15.8,14.7,14.0
Ростовская область,2016,14.5,13.6,13.9,16.0,16.3,15.1,14.5,15.3,15.0,13.9,13.4,15.6,15.4,14.3,13.8
Ростовская область,2017,14.2,13.0,13.4,16.7,15.6,14.8,14.8,15.7,14.4,13.6,13.7,16.1,14.8,14.0,14.1
Ростовская область,2018,14.1,13.2,13.5,17.1,15.7,14.5,14.5,16.0,14.5,13.4,13.5,16.3,14.9,13.8,13.9
Ростовская область,2019,13.8,13.0,13.3,16.6,15.5,14.8,14.5,15.5,14.0,13.7,13.6,15.8,14.5,14.1,13.9
Ростовская область,2020,15.9,15.3,15.5,17.1,15.6,14.5,14.2,15.2,14.3,13.5,13.0,15.8,14.7,13.9,13.4
Ростовская область,2021,18.7,18.9,18.9,16.3,15.1,14.5,14.1,15.0,13.9,13.6,13.2,15.4,14.3,13.9,13.5
Ростовская область,2022,14.5,14.4,14.4,15.6,14.8,14.2,13.8,14.4,13.6,13.0,13.0,14.8,14.0,13.4,13.3
Рязанская область,2000,26.8,15.8,19.3,,,,,,,,,,,,
Рязанская область,2001,27.3,16.5,19.9,,,,,,,,,,,,
Рязанская область,2002,28.1,17.0,20.5,,,,,,,,,,,,
Рязанская область,2003,29.4,17.5,21.2,,,,26.8,,,,15.8,,,,19.3
Рязанская область,2004,27.4,16.9,20.1,,,,27.3,,,,16.5,,,,19.9
Рязанская область,2005,27.5,17.0,20.2,,,26.8,28.1,,,15.8,17.0,,,19.3,20.5
Рязанская область,2006,26.3,16.1,19.1,,,27.3,29.4,,,16.5,17.5,,,19.9,21.2
Рязанская область,2007,25.5,16.1,18.9,,,28.1,27.4,,,17.0,16.9,,,20.5,20.1
Рязанская область,2008,24.6,15.8,18.4,,,29.4,27.5,,,17.5,17.0,,,21.2,20.2
Рязанская область,2009,23.8,15.1,17.7,,,27.4,26.3,,,16.9,16.1,,,20.1,19.1
Рязанская область,2010,23.7,15.8,18.1,,26.8,27.5,25.5,,15.8,17.0,16.1,,19.3,20.2,18.9
Рязанская область,2011,20.7,14.7,16.4,,27.3,26.3,24.6,,16.5,16.1,15.8,,19.9,19.1,18.4
Рязанская область,2012,20.7,14.7,16.4,,28.1,25.5,23.8,,17.0,16.1,15.1,,20.5,18.9,17.7
Рязанская область,2013,19.5,14.2,15.8,,29.4,24.6,23.7,,17.5,15.8,15.8,,21.2,18.4,18.1
Рязанская область,2014,19.6,14.7,16.1,,27.4,23.8,20.7,,16.9,15.1,14.7,,20.1,17.7,16.4
Рязанская область,2015,18.6,14.7,15.8,26.8,27.5,23.7,20.7,15.8,17.0,15.8,14.7,19.3,20.2,18.1,16.4
Рязанская область,2016,19.2,14.7,16.0,27.3,26.3,20.7,19.5,16.5,16.1,14.7,14.2,19.9,19.1,16.4,15.8
Рязанская область,2017,18.1,14.2,15.3,28.1,25.5,20.7,19.6,17.0,16.1,14.7,14.7,20.5,18.9,16.4,16.1
Рязанская область,2018,18.1,14.3,15.4,29.4,24.6,19.5,18.6,17.5,15.8,14.2,14.7,21.2,18.4,15.8,15.8
Рязанская область,2019,17.8,14.1,15.2,27.4,23.8,19.6,19.2,16.9,15.1,14.7,14.7,20.1,17.7,16.1,16.0
Рязанская область,2020,19.8,17.4,18.1,27.5,23.7,18.6,18.1,17.0,15.8,14.7,14.2,20.2,18.1,15.8,15.3
Рязанская область,2021,23.0,21.4,21.9,26.3,20.7,19.2,18.1,16.1,14.7,14.7,14.3,19.1,16.4,16.0,15.4
